id,embedding
adeae159-03a4-432e-a646-fdc59645dd9a,"[ 0.02711487 -0.00253868 -0.01731873 ... -0.01376343  0.00495148
  0.02571106]"
513cc85c-3d43-4496-9379-a2f6fefa98be,"[ 0.01364899  0.00392151 -0.00616455 ... -0.00968933  0.0188446
 -0.00218582]"
d8ce248d-aebe-4e88-812e-b0e586f9d512,"[-0.00819397 -0.02084351 -0.01705933 ...  0.00107765  0.01132965
 -0.02137756]"
fc814c28-b46e-4b10-bff1-a4d8b8ee3ef9,"[ 0.01059723  0.01384735 -0.01268005 ... -0.00159454 -0.01361084
 -0.00324821]"
db9a126e-464b-4ad7-8ad1-c5869e2f7e04,"[ 0.01148987 -0.0100708  -0.01222992 ...  0.0079422   0.00050449
  0.00619888]"
6cee2194-7135-4d7e-ae32-cf53cfea3e77,"[ 0.01637268  0.00198746 -0.01911926 ... -0.02738953  0.00622559
 -0.004673  ]"
8cf2f35b-dade-40a2-872a-accd21e23b23,"[-0.00814819  0.03164673 -0.0164032  ... -0.0222168  -0.00410461
  0.01000214]"
fe9b4d60-5d11-485a-a37c-bc6b24f2e621,"[ 0.01892035 -0.00056141 -0.02054576 ... -0.01371618  0.01107133
  0.00554992]"
73ee6708-0954-49b8-9580-1104910fa134,"[-0.00320408 -0.0053003  -0.01417289 ... -0.0030006   0.00244828
 -0.0161496 ]"
ee546d28-ce75-4653-ad5e-7ff551fda1b6,"[-0.04610981 -0.02392609 -0.01689346 ... -0.03217081 -0.01723436
  0.0027635 ]"
1225b1c6-ec70-48e0-aeef-2c10f569f610,"[ 0.02077425 -0.00887431 -0.0206797  ... -0.01943703  0.00931329
  0.00547722]"
38dc3563-33e5-4ca2-b105-003d8f5c7df0,"[ 0.03772778  0.00442354 -0.01482903 ... -0.02111453  0.00644097
  0.01155672]"
cec8a176-516b-4ee5-9472-926ed5b5e86d,"[-0.00468234  0.00896282 -0.01094779 ... -0.00517858  0.01268921
  0.01869283]"
c0a29142-3159-4331-8ed4-a07bfb0a3fa6,"[ 9.73919220e-03 -1.53656788e-02 -1.89792179e-02 ...  1.02682016e-03
 -2.02922449e-02  2.15333821e-05]"
5bbfc782-535e-4135-9452-4b5551525bcf,"[-0.01367767  0.01327812 -0.00939411 ... -0.00669481  0.01064852
  0.0084835 ]"
cb12f6e0-aeae-45df-a62f-700369c24052,"[-0.02110083  0.03202585 -0.01454806 ... -0.01444742  0.00142713
 -0.00514382]"
598d2455-ecc4-4af5-9c47-6e5a2009ad9d,"[-0.00318212  0.03273594 -0.01129611 ... -0.01924571 -0.00482119
  0.02110778]"
e1b2b3ac-3c0c-4d1a-9f8a-3a6ebb3ed240,"[ 0.0052635   0.01777191 -0.01558385 ... -0.03204293  0.00578924
  0.00613265]"
7bc2b977-a5b6-4b9a-9dc2-35d916038301,"[-0.00526388  0.03018048 -0.02151441 ... -0.01594242 -0.010377
 -0.01355631]"
0ef18a52-b8f2-4a85-afd5-f1d7c3fda6a8,"[ 0.00808077  0.01473202 -0.01393784 ... -0.00781604  0.00402053
  0.00592656]"
9b7b0d11-79d6-413e-b5dc-1c43a57ccaa0,"[-0.00436136  0.04522428 -0.01701595 ... -0.01375677 -0.02454491
 -0.01889819]"
06ddeb58-178e-48e6-bd9f-d0b0d3834029,"[-0.01760192  0.0334383  -0.01796305 ... -0.01871207 -0.02602837
 -0.00727617]"
fe7f4dfd-e8be-4b35-8c5c-e0abe7c830f8,"[ 0.00187013 -0.00958198 -0.01247393 ... -0.01726171  0.00977478
  0.00144437]"
d87115fb-4903-4877-94c0-1385d52d781b,"[-0.00459671  0.01108551 -0.01525116 ... -0.03497314 -0.00606155
 -0.00095177]"
ea839d9f-be4a-46b4-9cc1-8c83e8e75391,"[-0.00765228  0.01928711 -0.02069092 ... -0.00430679 -0.0041008
  0.00709534]"
9a07f251-2b10-4a89-97ee-ae00a060ee94,"[-0.0070076   0.02346802 -0.00865936 ... -0.0171814   0.00247002
  0.00853729]"
3cff388c-9196-4992-9c4f-9b1f257429f8,"[-0.02111816  0.0021286  -0.01560211 ... -0.01896667  0.00563812
 -0.0085907 ]"
eab6bc42-aa8d-4156-9ae9-235dadeaf0a7,"[-0.0136795  -0.00749207 -0.01728821 ... -0.01695251 -0.00451279
 -0.0077095 ]"
70efb1f3-4e22-4300-ac61-a1dc823d69eb,"[-0.00156593  0.00174236 -0.00782013 ... -0.02818298 -0.01027679
 -0.00362968]"
9526646b-f46a-4bfb-a4be-ba5b3d736295,"[-0.01847839 -0.03335571 -0.0089798  ... -0.03598022 -0.01006317
 -0.00724792]"
024ccda2-5e73-46ee-87e3-6ec447b7f3b8,"[-0.0022068   0.00076103 -0.03167725 ... -0.02893066  0.00495148
 -0.006073  ]"
f2df24b9-add8-4b9c-9dc9-51a1fadda334,"[ 0.04129028  0.01120758 -0.01757812 ... -0.01367188  0.01157379
 -0.00298309]"
698eeab7-4c16-4153-8421-7297d37bbef5,"[ 0.03475952 -0.02156067 -0.01715088 ... -0.02433777  0.01922607
 -0.00119877]"
efe87ff6-d1f3-43c7-b103-754065032a66,"[ 0.00657272 -0.02206421 -0.02357483 ... -0.02587891  0.01304626
 -0.00057173]"
33e56d36-b7c2-4062-a267-c896e4d20cbb,"[-0.01092529 -0.00318146 -0.01029205 ... -0.00340843 -0.00917816
 -0.0149231 ]"
188f3014-b352-43a1-bf26-2121701dbd23,"[ 0.00950623  0.00575256 -0.01516724 ... -0.025177    0.0127182
 -0.00599289]"
c285e1c5-be79-4204-b83a-10cbaa69a685,"[ 0.00299454 -0.02610779 -0.02107239 ... -0.0369873   0.00088072
 -0.00270271]"
ea50cbd9-107c-40c4-8d00-040a98c567c8,"[ 0.06256104 -0.01419067 -0.0113678  ... -0.03044128 -0.00012141
 -0.01907349]"
8c6db0a1-43ae-4ae0-82b8-90387035b8fc,"[ 0.03038025 -0.02453613 -0.00811005 ... -0.03292847 -0.00488663
 -0.00536346]"
123eda46-568b-41db-8c60-9047e4d65460,"[ 0.00801086 -0.01579285 -0.01541138 ... -0.02828979  0.00723648
  0.00080347]"
f99a960e-142b-4cf0-8f6f-5c85d283fa66,"[-0.00884247  0.02320862 -0.01647949 ... -0.00630188  0.01305389
  0.00391769]"
794fe616-d7db-48d5-8ca2-96a41e3e2af8,"[-0.00025892 -0.03182983 -0.01911926 ... -0.0319519  -0.00047827
 -0.00776672]"
5d08f531-f282-492c-add1-7908d939f6f4,"[ 0.00847626 -0.05255127 -0.00844574 ... -0.03320312  0.00914001
 -0.00928497]"
16d6d68a-2660-4bea-8cc8-d3566aa38587,"[ 0.0079422  -0.01470184 -0.00628281 ... -0.02255249 -0.00445175
 -0.00326347]"
3f3d888b-b852-446d-83e1-d0a07067a0c9,"[ 0.00459671 -0.05911255 -0.01026154 ... -0.02670288 -0.00088358
 -0.00353241]"
466b5396-dad1-476f-a857-7645c0591425,"[-0.00364304 -0.08081055 -0.00110149 ... -0.03369141  0.00191307
 -0.01006317]"
6741b81c-fa9e-4bfe-8c66-b83e4e070e8e,"[ 0.00600052 -0.01191711 -0.00843048 ... -0.03903198  0.00466156
 -0.01520538]"
7aa2d158-7475-496b-82c4-f773dfdb6d04,"[-0.00680542 -0.03945923 -0.01716614 ... -0.03121948  0.0058403
 -0.01252747]"
a9b489b6-4a88-4ad9-84b5-95ab002d2669,"[ 0.0068779  -0.02531433 -0.01618958 ... -0.02632141  0.03921509
 -0.02079773]"
d7b9973a-d9d0-4db4-94fc-07ec50ef1af4,"[-0.01531982 -0.06439209 -0.02186584 ... -0.02204895  0.02685547
 -0.00361633]"
938f750b-1290-4749-bd44-e48b5dc8c0c9,"[ 0.02513123 -0.03933716 -0.01907349 ... -0.01387024  0.01565552
 -0.00690842]"
e2efef55-b91f-480a-bf36-9abf3d1640d1,"[-0.01593018  0.02554321 -0.01693726 ... -0.01777649  0.0193634
 -0.02113342]"
3b47db8c-5f68-4e70-96e3-9df827f444c9,"[ 0.00926208  0.00471497 -0.0194397  ... -0.02125549 -0.0026741
 -0.00866699]"
1479133c-3fa0-4112-b3b8-6621fe845d4e,"[ 0.02449036 -0.01863098 -0.01776123 ... -0.02244568 -0.00028276
 -0.00566483]"
010e3de4-fd7f-4157-af5d-a68bc3853b22,"[ 0.00852966  0.0041008  -0.01147461 ... -0.01878357  0.01535034
  0.02572632]"
cdb6b749-653b-435a-b927-fb5170a8f4c6,"[-0.02411233  0.0008326  -0.0081765  ...  0.00411954  0.00703276
  0.01432278]"
3261f166-baa3-4c60-a7b1-80a9363aa7fa,"[ 0.0042201  -0.005361   -0.01558003 ... -0.02235183 -0.00151813
  0.0186715 ]"
d17782bc-41a9-4fef-8bfd-4e92d1aa5812,"[-0.00417755  0.0050639  -0.007749   ... -0.00685614 -0.01425972
 -0.00064684]"
c12e4fb0-b0a6-4759-8fae-5c1793aabe00,"[ 0.00561464 -0.01598064 -0.0182024  ... -0.02406465  0.00612993
 -0.01548543]"
43d54930-ce7c-427b-9042-9e5d57d15d78,"[ 0.00106743 -0.00943942 -0.01297254 ... -0.00850614  0.00149824
  0.01235257]"
7b751c57-cee7-450d-b21f-bdfcdad8bdfd,"[-0.02295773 -0.03574475 -0.00984793 ... -0.0358127  -0.00081689
  0.00030792]"
6aaac4b3-0e48-4d50-96a9-dfabc36e1cc2,"[ 0.02444921 -0.03084289 -0.0120292  ... -0.00340788 -0.00330236
 -0.00536194]"
4509a175-b54d-454d-bdbf-657205d3518b,"[ 0.00746506 -0.01635475 -0.0196029  ... -0.02740988 -0.00307542
  0.01389726]"
f11321ea-3074-4c85-996e-9716109b110d,"[ 0.0256672  -0.00078635 -0.01731311 ... -0.01129241 -0.01159489
 -0.00460555]"
e98b0932-fbd4-46f6-90db-b4397f44660b,"[ 0.00275348  0.01651419 -0.0123453  ... -0.026654   -0.01512904
  0.00345278]"
e2d1911f-593e-4ef0-8a8b-1487e89f4959,"[ 0.02676286 -0.02413755 -0.02142303 ... -0.01935847  0.01045026
  0.01926926]"
74ae8fd8-053e-423c-9281-569474586c6e,"[ 0.02236276 -0.00056211 -0.00863551 ... -0.02791507  0.00196378
 -0.00426018]"
eeaef2e8-c1e3-4c63-9261-da38d9a1874d,"[ 0.00368588 -0.01914069 -0.01911482 ... -0.0356948   0.00032453
 -0.00467848]"
b01c5922-4a8e-4115-9002-425f275d83f6,"[-0.01392859 -0.04614774 -0.0143747  ... -0.0241024  -0.00047516
 -0.00680939]"
30d25147-41be-47f3-9046-5a66182f42bc,"[-0.0205991  -0.02426217 -0.0229394  ... -0.0253023  -0.00481908
  0.01797617]"
fdd08b37-04ad-447e-a9e6-020a89705049,"[ 0.00697848  0.00892392 -0.0133294  ... -0.03348666 -0.00649526
  0.01096977]"
e17af1ac-81a9-4bca-a618-b4d1b25b9b83,"[-0.0005349  -0.02113373 -0.00818887 ...  0.00786108  0.02748696
  0.013517  ]"
ec0131e4-88e2-4e6d-b2a8-c4540f230227,"[ 0.0179615   0.01781999 -0.02005381 ... -0.02140824  0.01621285
  0.01161382]"
6d1f2c64-9d2d-404c-b559-d8efb93166c4,"[-0.01652253 -0.0003645  -0.01787318 ... -0.00398639 -0.01736177
 -0.00480924]"
05590bae-59a4-4c64-ae5b-75d7e33a9a5f,"[-0.01434434 -0.02871174 -0.00688967 ... -0.0223352  -0.00882684
  0.00725289]"
1cb828de-94a1-4617-bddf-2e1dd3be89e9,"[ 0.01453282  0.00657753 -0.00729291 ...  0.00354047 -0.00598469
 -0.00280522]"
e2f3eb38-09e8-4874-b2c3-5fa9698ae963,"[-0.01703221 -0.02519398 -0.01566377 ... -0.01414871  0.00624657
  0.01726435]"
12240ed4-0fbb-404e-b9ba-1b9e674b6f34,"[-0.01711409 -0.01586217 -0.01776669 ... -0.00593666  0.00128106
  0.02180216]"
70098b7e-51bc-4406-ad4f-7c923a61a4d3,"[-0.02442248  0.00726551 -0.01913526 ... -0.00751869  0.0077542
  0.01228189]"
4f7031ab-5efb-43e6-94f7-894524f01f58,"[-0.00107613  0.01663996 -0.01134886 ... -0.01308323 -0.00771672
  0.00262984]"
264f84ff-eca2-4bd8-ad4e-7b3fba845508,"[-0.00167961 -0.0175933  -0.00647995 ... -0.02270367  0.00595869
  0.0023678 ]"
9369de9e-1df5-4008-b353-ebd4ad49fab8,"[ 0.00844481  0.0070493   0.00064518 ... -0.01841556  0.00158789
  0.00928603]"
e8226ae6-9a57-41ae-a63f-2ab80415658a,"[ 0.01852813  0.00739529 -0.00718248 ...  0.00885839  0.00470186
  0.02000452]"
7f4511c4-f345-4469-8bc3-7838d4cc7019,"[ 0.01534417  0.00604889 -0.01734501 ... -0.01909408  0.00351803
 -0.00880501]"
b461e6c0-55d8-49a4-894d-d0c2d59665de,"[ 0.00218215 -0.00810467 -0.01723256 ... -0.01307728  0.00700034
  0.0109934 ]"
f64beed7-e36b-4467-9506-97b7f11858a0,"[-0.02405196 -0.04274886 -0.01662583 ... -0.00755199  0.00965168
 -0.00992057]"
969591e3-1977-415a-8479-ff7616179bef,"[ 0.00602623 -0.00921063 -0.00634497 ... -0.0224606  -0.01036643
  0.0028046 ]"
d628bde5-4303-49ce-80e0-689ec1c02686,"[ 0.01105499 -0.02798462 -0.00900269 ... -0.01426697 -0.01014709
  0.01750183]"
8faae956-80b2-4fd6-a73a-545d3375b57a,"[ 0.00279617  0.03799438 -0.01602173 ... -0.01699829  0.0085907
  0.00347328]"
5eb7b3dd-02a1-4f2f-8e5d-a77b255c1804,"[ 0.00636292  0.01878357 -0.01663208 ... -0.01342773  0.01129913
 -0.02146912]"
df347a8b-fe2f-45f9-b335-9a53e53a8b16,"[-0.01335144 -0.02427673 -0.01055908 ... -0.0171814  -0.00156116
  0.00343513]"
5d1d977d-f4cc-4405-a4b8-003520519800,"[ 0.03659058  0.00563431 -0.01320648 ... -0.02871704 -0.00276947
 -0.00669479]"
744bbf4a-d057-4ca0-951f-74a551ce2962,"[ 0.02235413  0.01000977 -0.02085876 ... -0.014328   -0.00130939
 -0.00883484]"
b0d93564-afcf-42ef-ba30-fd1921ab5638,"[ 0.00546265  0.0021534  -0.01533508 ... -0.01727295 -0.00129986
  0.00191116]"
ae92a909-1585-405e-bcc4-719499c2fc79,"[ 0.03884888 -0.00419998 -0.01075745 ... -0.02928162  0.01485443
  0.00024462]"
be474872-5e8b-4475-a11e-17f4813c685b,"[-0.01160431  0.02716064 -0.01707458 ... -0.00068665  0.00183868
 -0.02467346]"
de7e383c-cc71-46f4-b6f5-9cd81dc6f892,"[-0.02183533  0.01038361 -0.01097107 ...  0.00126266 -0.00079298
 -0.01142883]"
1121fde4-f43c-4af2-b1bb-aba5c9f4e023,"[ 0.01435089 -0.00596237 -0.02526855 ... -0.01425171  0.00390244
  0.00516129]"
07c1843d-0a83-4dab-b688-739d15e0b0fd,"[ 0.02096558  0.01786804 -0.01560211 ... -0.02542114  0.00277901
  0.0043335 ]"
698cc26f-e978-410a-bfd3-5ab4999965a3,"[ 0.04867554  0.00201607 -0.01470947 ... -0.02703857 -0.00266266
 -0.00716782]"
50048626-fc94-490e-8c1f-e7999c70cdd2,"[-0.00457764 -0.02389526 -0.01115417 ... -0.00784302 -0.00242615
 -0.00492859]"
54c26692-df1e-44e1-a968-c80c6da613bf,"[ 0.01820374 -0.02185059 -0.01811218 ... -0.02388     0.01153564
  0.01439667]"
d4d5f585-5c6d-40fe-8165-cf45e08256a6,"[ 0.00733948 -0.0297699  -0.01728821 ... -0.01368713  0.01313782
  0.00865936]"
c6064fcf-7e99-40f9-942c-691ab5e26c49,"[ 0.04699855 -0.02273472 -0.00203581 ... -0.02547558  0.01113655
 -0.01481507]"
88ebe2a1-94b4-4a04-a70a-8bb6f708c0e5,"[ 0.03572542 -0.02457017 -0.00943191 ... -0.02281107  0.00708645
 -0.03586844]"
20eff45d-9874-4f76-ae68-9682bb4a274c,"[-0.01671754 -0.0187842  -0.01301862 ... -0.0232466  -0.0054694
 -0.01184708]"
2ebd8351-1271-451e-90b7-ff9783043ecc,"[-0.02084741 -0.05055985 -0.00293015 ... -0.03244013 -0.01151966
 -0.01032629]"
16fc06a9-7c66-49f4-a09c-762fb46ce71b,"[-0.01139708 -0.00583361 -0.01911439 ...  0.00100847  0.00106232
 -0.0109006 ]"
14774bb9-f4d1-4c43-bb7a-0a5aba9b8aac,"[ 0.00564354  0.0056401  -0.03011724 ... -0.02300087 -0.00938067
  0.01273926]"
6b2597f7-8320-487f-a1ec-966bc71e5aaa,"[-0.01906493 -0.00963366 -0.02626994 ... -0.00671928  0.02558182
 -0.00110723]"
04da7b2f-958b-4973-b943-68767be6c8af,"[ 0.00484294 -0.02644909 -0.00957689 ... -0.00375664  0.00512633
 -0.00574396]"
a44e79e1-f03d-40e1-8475-cfd83fabaaea,"[ 0.02264492  0.00173354 -0.01096314 ... -0.02050428  0.00106172
  0.00969404]"
4fc23db1-7a3f-414c-ad70-2d58586b34ee,"[-0.02628367 -0.00397346 -0.01635455 ... -0.01934905  0.02244053
 -0.00145785]"
